event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp,Crowd_size,Pro Israel,Pro Palestine,Violent
USA74437,08/11/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),,Protesters,,,,Protesters only,,840,North America,United States,New York,New York,,New York - Manhattan,40.7834,-73.9663,1,Democracy Now!; Popular Resistance,Other-National,"On 8 November 2024, pro-Palestinian protesters demonstrated and held a hunger strike in front of the U.N. headquarters in New York - Manhattan (New York) to call for and end to the conflict in Gaza and to condemn Israel for 13 months of military action amid the Israel-Hamas war which began in October 2023.",0,no report,1731434806,,0,1,0
USA74341,07/11/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),AMP: American Muslims for Palestine; Muslim Group (United States),Protesters,Protesters (United States),Jewish Group (United States),Protesters,Protesters-Protesters,,840,North America,United States,New Jersey,Bergen,,Bergenfield,40.9272,-73.9975,1,Anti-Defamation League; Bergen Record,Subnational-National,"On 7 November 2024, pro-Palestinian protesters and members of New Jersey chapter of American Muslims for Palestine marched in Bergenfield (New Jersey) to support Palestine and to oppose the real estate event selling property in Israel and the West Bank. Protesters claimed that Israel is conducting an 'ethnic cleansing.' Pro-Israel protesters and members of Jewish Federation of Northern New Jersey countered the rally in support of Israel and the event. The demonstrations took place amid the Israel-Hamas war which began in October 2023.",0,counter-demonstration; no report,1731434806,,1,1,0
USA74480,07/11/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Students (United States); Women (United States),Protesters,,,,Protesters only,,840,North America,United States,Virginia,Richmond city,,Richmond,37.5388,-77.4336,1,Twitter,New media,"On 7 November 2024, students rallied at Virginia Commonwealth University in Richmond (Virginia) to demonstrate against a Students for Life event, in support of abortion access, to demonstrate against President-elect Donald Trump, and in solidarity with Palestine. This campus demonstration occurred amid the Israel-Hamas war which began in October 2023.",0,no report,1731434807,,0,0,0
USA74399,06/11/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Students (United States),Protesters,,,,Protesters only,,840,North America,United States,New York,Tompkins,,Ithaca,42.444,-76.5019,1,Cornell Daily Sun,Subnational,"On 6 November 2024, pro-Palestinian protesters and students demonstrated in front of Ithaca City Court ahead of a court hearing in Ithaca (New York) to support Palestine and the three protesters who were arrested for obstructing government administration and unlawful assembly at a career fair on 18 September. The demonstration took place amid the Israel-Hamas war which began in October 2023.",0,no report,1731434806,,0,1,1
USA74431,06/11/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Students (United States),Protesters,,,,Protesters only,,840,North America,United States,Connecticut,New Haven,,New Haven,41.3082,-72.9279,1,Yale Daily News,Subnational,"On 6 November 2024, pro-Palestinian students and supporters with the Sumud Coalition held a rally on the campus of Yale in New Haven (Connecticut) to demand and present a petition for a divestment referendum in support of Palestine, and to call on people to continue to exercise a right to protest and dissent, as well as to support democracy following the results of the election. This campus demonstration took place amid the Israel-Hamas war which began in October 2023.",0,no report,1731434806,,0,1,0
USA74451,05/11/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),RCP: Revolutionary Communist Party; UAW: United Automobile Workers; Labor Group (United States); Within Our Lifetime; Palestinian Group (United States),Protesters,,,,Protesters only,,840,North America,United States,New York,New York,,New York - Manhattan,40.7834,-73.9663,1,News2Share,New media,"On 5 November 2024, demonstrators, including members of the Revolutionary Communist Party, rallied in New York - Manhattan (New York) to demonstrate against Vice President Kamala Harris and former President Donald Trump. A pro-Palestinian demonstration, including members of UAW and Within Our Lifetime, also rallied in support of Palestine, to demonstrate against Zionism, to demonstrate against the 'genocide' in Palestine, to demonstrate against 'Genocide Joe' and 'Holocaust Harris.' This demonstration occurred amid the Israel-Hamas war which began in October 2023.",0,no report,1731434806,,0,1,0
CAN7355,05/11/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (Canada),Indigenous Group (Canada),Protesters,,,,Protesters only,,124,North America,Canada,British Columbia,Metro Vancouver,,Vancouver,49.2572,-123.1004,1,APTN (Canada),National,"On 5 November 2024, people, including Indigenous community members and pro-Palestinian protesters, staged a rally outside the hotel during the Canada Pension Plan Board's meeting at the Vancouver Art Gallery in Vancouver (British Columbia) to demand divestment from fossil fuels, weapons, and companies that violate Indigenous rights. Demonstrators condemned Israel's actions as 'genocide.' This demonstration took place amid the Israel-Hamas war which began in October 2023.",0,no report,1731434807,,0,1,0
USA74530,05/11/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Students (United States); LGBTQ+ (United States),Protesters,Protesters (United States),,Protesters,Protesters-Protesters,,840,North America,United States,District of Columbia,District of Columbia,,Washington DC - National Mall,38.8875,-77.0364,1,News2Share,New media,"On 5 November 2024, pro-Palestinian demonstrators, including students, rallied outside of the White House in Washington DC - National Mall (District of Columbia) in solidarity with Palestine and Lebanon, to demonstrate against the 'occupation' in Palestine, against democrats and republicans, against Vice President Kamala Harris, President Joe Biden, and former President Donald Trump, as well as against Zionism and against anti-LGBTQ+ legislation. A group of counter-demonstrators in support of former President Donald Trump also rallied outside of the White House. This demonstration occurred amid the Israel-Hamas war which began in October 2023.",0,counter-demonstration; no report,1731434807,,0,1,0
USA74533,05/11/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),PSL: Party for Socialism and Liberation,Protesters,,,,Protesters only,,840,North America,United States,District of Columbia,District of Columbia,,Washington DC - Northwest,38.9381,-77.0451,1,ABC7 (Washington D.C.); Liberation News; Twitter; WUSA9,Other-New media,"On 5 November 2024, a group of pro-Palestinian protesters, including members of the Party for Socialism and Liberation, blocked roads near the White House in Washington DC - Northwest (District of Columbia) to call for an end to US aid to Israel. Some demonstrators referred to Israel's actions as 'genocide' and said 'no Trump, no Harris, no votes for genocide.' The demonstration took place amid the Israel-Hamas war which began in October 2023.",0,no report,1731434807,,0,1,0
USA74367,03/11/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),PSL: Party for Socialism and Liberation,Protesters,,,,Protesters only,,840,North America,United States,Ohio,Franklin,,Columbus,39.9613,-82.9991,1,Liberation News,Other,"On 3 November 2024, pro-Palestinian protesters and members of the Party for Socialism and Liberation rallied in Columbus (Ohio) calling for 'no votes for genocide', a 'Free Palestine,' 'an end to Occupation,' an end to 'the US-Israeli war on Lebanon,' on Gaza, and an end to US aid to Israel amid the Israel-Hamas war which began in October 2023.",0,no report,1731434806,,0,1,0
USA74384,03/11/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),PSL: Party for Socialism and Liberation,Protesters,,,,Protesters only,,840,North America,United States,Oregon,Lane,,Eugene,44.052,-123.0867,1,KVAL CBS13,Subnational,"On 3 November 2024, pro-Palestine demonstrators affiliated with the Party for Socialism and Liberation assembled at Kesey Square in Eugene (Oregon), calling for an immediate arms embargo on Israel and a permanent ceasefire in Gaza amid the Israel-Hamas war which began in October 2023. They expressed their commitment to opposing Kamala Harris in the upcoming presidential election, citing the Biden-Harris administration's support for Israel's actions in Gaza, which they describe as genocide.",0,no report,1731434806,,0,1,0
USA74450,02/11/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),PSL: Party for Socialism and Liberation,Protesters,,,,Protesters only,,840,North America,United States,New York,New York,,New York - Manhattan,40.7834,-73.9663,1,Democracy Now!; FNTV; Twitter,New media-Subnational,"On 2 November 2024, pro-Palestinian protesters rallied outside of NBC studios in New York - Manhattan (New York) to support Palestine and to condemn Kamala Harris for her support for Israel, which they claimed 'kills kids,' following Harris's appearance on Saturday Night Life. Elsewhere in New York City, on the same day, pro-Palestinian protesters and members of the Party for Socialism and Liberation marched in a separate demonstration in New York City to support Palestine, condemn U.S. for supporting Israel and 'genocide,' and to oppose both Kamala Harris and Donald Trump in the upcoming presidential elections. This demonstration took place amid the Israel-Hamas war which began in October 2023.",0,no report,1731434806,,0,1,0
USA74456,02/11/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),PSL: Party for Socialism and Liberation,Protesters,,,,Protesters only,,840,North America,United States,New York,,,New York City,40.7142,-74.0059,1,Democracy Now!,National,"On 2 November 2024, pro-Palestinian protesters and members of the Party for Socialism and Liberation marched in New York City (New York) to support Palestine, condemn U.S. for supporting Israel and 'genocide,' and to oppose both Kamala Harris and Donald Trump in the upcoming presidential elections. The demonstration took place amid the Israel-Hamas war which began in October 2023.",0,no report,1731434806,,0,1,0
MEX95019,31/10/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (Mexico),Journalists (Mexico),Protesters,,,,Protesters only,,484,North America,Mexico,Ciudad de Mexico,Cuauhtemoc,,Ciudad de Mexico - Cuauhtemoc,19.4313,-99.1531,1,24 Horas (Mexico); El Universal (Mexico),National,"On 31 October 2024, in Ciudad de Mexico - Cuauhtemoc, journalists and activists held a protest and demanded an end to violence against journalists in Mexico and in conflict zones such as Gaza. The journalists called to an end to Israel attacks against Gaza.",0,no report,1730855106,,0,0,0
USA74205,31/10/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),,Protesters,,,,Protesters only,,840,North America,United States,Arizona,Maricopa,,Phoenix,33.4492,-112.0741,1,KTAR News,Subnational,"On 31 October 2024, pro-Palestinian demonstrators interrupted Vice President Kamala Harris' speech at Talking Stick Resort Amphitheatre in Phoenix (Arizona) to demand support for Gaza amid the Israel-Hamas war which began in October 2023. Demonstrators walked out of the rally in a group without security intervention.",0,no report,1730855122,,0,1,0
USA74149,30/10/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),SDS: Students for a Democratic Society; Students (United States),Protesters,,,,Protesters only,,840,North America,United States,Texas,Travis,,Austin,30.2747,-97.7405,1,Austin American-Statesman; KVUE,Subnational,"On 30 October 2024, pro-Palestinian protesters marched from Gregory Plaza to the UT Tower on the University of Texas campus in Austin (Texas) to demonstrate their support for Palestine, to demonstrate against the government of Israel, and to call for the university to divest from companies that provide weapons to Israel amid the Israel-Hamas war which began in October 2023. The campus demonstration was organized by the Austin Students for a Democratic Society. Demonstrators attempted to deliver a letter to the president of the university but were stopped by the Event Readiness and Response Unit which was created in response to earlier campus demonstrations.",0,no report,1730855122,,0,1,0
USA74171,30/10/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Students (United States),Protesters,,,,Protesters only,,840,North America,United States,Florida,Orange,,Orlando,28.5347,-81.3872,1,It's Going Down,Other,"On 30 October 2024, pro-Palestinian demonstrators, including students, rallied at the University of Central Florida in Orlando (Florida) in solidarity with Palestine, to demonstrate against the new protest restrictions at the university, and to demand the university divest all ties with Israel.",0,no report,1730855122,,0,1,0
USA74257,29/10/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-),Protesters,,,,Protesters only,,840,North America,United States,New York,New York,,New York - Manhattan,40.7834,-73.9663,1,AM New York,Subnational,"On 29 October 2024, protesters and City Council members demonstrated in front of City Hall in New York - Manhattan (New York) to oppose the potential closures of Mount Sinai Beth Israel in Manhattan and SUNY Downstate in Brooklyn. City Council Member Carlina Rivera (D), Council Hospital Committee Chair Mercedes Narcisse (D), City Council Member Christopher Marte (D), and Health Committee Chair Lynn Schulman (D) joined the demonstration.",0,no report,1730855123,,0,0,0
USA74302,29/10/2024,2024,1,Demonstrations,Protests,Protest with intervention,Protesters (United States),CP: CodePink; PSL: Party for Socialism and Liberation; Women (United States),Protesters,Police Forces of the United States (2021-),Private Security Forces (United States),State forces,State forces-Protesters,,840,North America,United States,District of Columbia,District of Columbia,,Washington DC - National Mall,38.8875,-77.0364,1,ABC News; ABC7 (Washington D.C.); Fox45 (Baltimore); Liberation News; News2Share; On the Scene,Other-New media,"On 29 October 2024, a group of pro-Palestinian people, including members of CodePink and Party for Socialism and Liberation, gathered outside of a Kamala Harris rally in Washington DC - National Mall (District of Columbia) to support Palestine and call for an arms embargo on Israel. Protesters also chanted against Harris. Two protesters were arrested for assault on a police officer after they tried to cross the police line into the venue. Neither of the police officers were injured. Several demonstrators were also ejected from the rally by private security. The demonstration took place amid the Israel-Hamas war which began in October 2023.",0,no report,1730855123,,0,1,1
USA74207,28/10/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),,Protesters,,,,Protesters only,,840,North America,United States,California,Los Angeles,,Los Angeles - South,33.9891,-118.293,1,Fox11 (Los Angeles),Subnational,"On 28 October 2024, residents of several buildings in Exposition Park marched through Los Angeles - South (California) to demand city officials end legal loopholes they say allow corporate landlords to 'wage a war' on rent control. The rally included the Los Angeles Tenants Union.",0,no report,1730855122,,0,0,0
USA74286,28/10/2024,2024,2,Demonstrations,Protests,Peaceful protest,Protesters (United States),,Protesters,,,,Protesters only,,840,North America,United States,District of Columbia,District of Columbia,,Washington DC - Northwest,38.9381,-77.0451,1,WUSA9,Subnational,"Around 28 October 2024 (as reported), pro-Palestinian protesters gathered outside of the home of a State Department spokesperson in Washington DC - Northwest (District of Columbia) to protest against US support of Israel and support Palestine. The demonstration took place amid the Israel-Hamas war which began in October 2023.",0,no report,1730855123,,1,1,0
USA74313,26/10/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Students (United States),Protesters,,,,Protesters only,,840,North America,United States,Minnesota,Hennepin,,Minneapolis,44.9833,-93.2666,1,CBS News,National,"On 26 October 2024, pro-Palestinian protesters including students gathered for a campus demonstration at the University of Minnesota in Minneapolis (Minnesota) calling upon the University to divest from Israel amid the Israel-Hamas war which began in October 2023.",0,no report,1730855123,,0,1,0
USA74201,25/10/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Students (United States),Protesters,,,,Protesters only,,840,North America,United States,California,San Francisco,,San Francisco,37.7793,-122.4193,1,Indybay,Subnational,"On 25 October 2024, pro-Palestinian students, artists, and musicians with Palestinian flags and keffiyehs demonstrated on Hospital Curve Bridge next to San Francisco General Hospital in San Francisco (California) to demand 'no war for Israel' amid the Israel-Hamas war which began in October 2023.",0,no report,1730855122,,0,1,0
CAN7292,24/10/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (Canada),Ukrainian Group (Canada),Protesters,,,,Protesters only,,124,North America,Canada,Ontario,Essex,,Windsor,42.3028,-83.048,1,CBC,National,"On 24 October 2024, people, including the Ukrainian community, held a rally at the Windsor International Film Festival in Windsor (Ontario) in support of Ukraine and to oppose the screening of a documentary that depicted the war in Ukraine from the Russian soldiers' perspective. The protesters argued that the film was a form of 'Russian propaganda.'",0,no report,1730240643,,0,0,0
USA74142,24/10/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),A-APRP: All-African People's Revolutionary Party; African American Group (United States); Asian American Group (United States); Filipino Group (United States); Palestinian Group (United States); Students (United States),Protesters,,,,Protesters only,,840,North America,United States,Washington,King,,Seattle,47.6056,-122.333,1,South Seattle Emerald,Subnational,"On 24 October 2024, several organizations gathered outside the Henry M. Jackson Federal Building in downtown Seattle (Washington) to condemn sanctions imposed by the United States and Canadian governments on the pro-Palestinian group Samidoun, which advocates for the release of Palestinian prisoners. ILPS Seattle, BAYAN USA, Students United for Palestinian Equality & Return UW, Friends of the Filipino People in Struggle, All-African People's Revolutionary Party, and No Tech for Apartheid were present. Demonstrators also waved Palestinian flags and held signs reading 'free Palestine.'",0,no report,1730855122,,0,1,0
USA74005,23/10/2024,2024,1,Demonstrations,Protests,Protest with intervention,Protesters (United States),,Protesters,Police Forces of the United States (2021-),,State forces,State forces-Protesters,,840,North America,United States,New York,Nassau,,New Hyde Park,40.7352,-73.6878,1,Island 360,Subnational,"On 23 October 2024, pro-Palestinian demonstrators interrupted a debate between congressional candidates Rep. Tom Suozzi (D) and Mike LiPetro in New Hyde Park (New York) in solidarity with Palestine, to demonstrate against the 'genocide' in Palestine, to demand a ceasefire, and demand arms embargo on Israel. Five protesters were escorted out by police after they interrupted the forum. At least one demonstrator was forcibly pushed and dragged out of the building. This demonstration took place amid the Israel-Hamas war which began in October 2023.",0,no report,1730240846,,0,1,0
USA74014,22/10/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Jewish Group (United States); Palestinian Group (United States),Protesters,Protesters (United States),,Protesters,Protesters-Protesters,,840,North America,United States,Massachusetts,Worcester,,Worcester,42.2626,-71.8023,1,Republican (Springfield); Telegram & Gazette,Subnational,"On 22 October 2024, pro-Palestinian demonstrators, including members of the Palestinian and Jewish communities, rallied and interrupted a City Council meeting in Worcester (Massachusetts) to demand a ceasefire and to demonstrate against the 'genocide' in Palestine. A smaller group of counter-protesters gathered in support of Israel, claimed that the pro-Palestinian statements were false, and to demand hostages be released. This demonstration took place amid the Israel-Hamas war which began in October 2023.",0,counter-demonstration; no report,1730240846,,1,1,0
USA74058,22/10/2024,2024,1,Demonstrations,Protests,Protest with intervention,Protesters (United States),Jewish Group (United States); JVP: Jewish Voice for Peace; Students (United States),Protesters,Police Forces of the United States (2021-),,State forces,State forces-Protesters,,840,North America,United States,Pennsylvania,Delaware,,Swarthmore,39.9021,-75.3499,1,Delaware County Daily Times; Swathmore Phoenix,Subnational,"On 22 October 2024, campus police disassembled and removed the 'Solidarity Sukkah' that pro-Palestinian members of Jewish Voice for Peace had constructed the day before in Swarthmore (Pennsylvania). This campus demonstration took place amid the Israel-Hamas war which began in October 2023.",0,no report,1730240846,,0,1,0
CAN7288,21/10/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (Canada),Students (Canada),Protesters,,,,Protesters only,,124,North America,Canada,Ontario,Essex,,Windsor,42.3028,-83.048,1,Windsor Star,Subnational,"On 21 October 2024, pro-Palestinian students, including members of the University of Windsor Students' Alliance, staged a rally outside Assumption Hall at the University of Windsor's campus in Windsor (Ontario) to protest against a proposed motion by board members to pause agreements made between the university and pro-Palestinian groups. These deals, established in July 2024, acknowledged 'the illegal Israeli settlement' and included commitments such as appointing student advisors for both Palestinian and Jewish students. The agreements also set conditions for academic collaborations with Israeli institutions and emphasized 'responsible investing' policies. University officials cited a comprehensive legal review indicating the motion was beyond the board's authority. Pro-Palestinian students demanded that their university divest from Israeli companies and an academic boycott of Israeli universities. This campus demonstration was held amid the Israel-Hamas war, which began in October 2023.",0,no report,1730240643,,0,1,1
USA74041,21/10/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Arab Ethnic Group (United States); Latin American Group (United States); SJP: Students for Justice in Palestine; Students (United States),Protesters,,,,Protesters only,,840,North America,United States,Pennsylvania,Centre,,State College,40.7933,-77.86,1,Daily Collegian,Subnational,"On 21 October 2024, pro-Palestinian Penn State students, including members of Penn State Latino Caucus, Students for Justice in Palestine, United Socialists at Penn State, Penn State Middle Eastern and North African Caucus gathered in State College (Pennsylvania) to support immigration and anti-racism. Protesters also held pro-Palestinian signs and called for an end to Israel's military action in Gaza and Lebanon. This campus demonstration took place amid the Israel-Hamas war which began in October 2023.",0,no report,1730240846,,0,1,0
USA74057,21/10/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Jewish Group (United States); JVP: Jewish Voice for Peace; Students (United States),Protesters,,,,Protesters only,,840,North America,United States,Pennsylvania,Delaware,,Swarthmore,39.9021,-75.3499,1,Delaware County Daily Times; Swathmore Phoenix,Subnational,"On 21 October 2024, pro-Palestinian students with Jewish Voice for Peace gathered in Swarthmore (Pennsylvania) to construct a 'solidarity Sukkah' to support Palestine, call for an arms embargo on Israel, and observe the holiday of Sukkot. This campus demonstration took place amid the Israel-Hamas war which began in October 2023.",0,no report,1730240846,,0,1,0
CAN7295,20/10/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (Canada),,Protesters,,,,Protesters only,,124,North America,Canada,Ontario,Toronto,,Toronto - Old Toronto,43.6486,-79.3803,1,Twitter,New media,"On 20 October 2024, pro-Palestinian protesters held a rally in Toronto - Old Toronto (Ontario) to call for a ceasefire in Gaza and condemned the Israeli military's strikes in Gaza and Lebanon. This demonstration occurred amid the ongoing Israel-Hamas war, which began in October 2023.",0,no report,1730240643,,0,1,0
MEX94570,19/10/2024,2024,2,Demonstrations,Protests,Peaceful protest,Protesters (Mexico),Students (Mexico),Protesters,,,,Protesters only,,484,North America,Mexico,Jalisco,Guadalajara,,Guadalajara,20.6764,-103.3422,1,Mural,National,"Around 19 October 2024 (as reported), in Guadalajara, Jalisco, a group of people (likely students) tried to block the access to the auditorium of the University of Guadalajara to demand that the university stops its relations with Israel and expressed their support for Palestine.",0,no report,1730180188,,0,0,0
CAN7293,19/10/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (Canada),Palestinian Group (Canada),Protesters,Protesters (Canada),Jewish Group (Canada),Protesters,Protesters-Protesters,,124,North America,Canada,Manitoba,Division No.11,,Winnipeg,49.894,-97.1392,1,Winnipeg Free Press,Subnational,"On 19 October 2024, pro-Palestinian protesters, including Canadian Palestinian Association of Manitoba, held a rally at the intersection of Grant Avenue and Kenaston Boulevard in Winnipeg (Manitoba) to call for a permanent ceasefire in Gaza and condemned the Israeli military strikes in Gaza. Pro-Israeli counter-protesters, including members of Jewish Federation of Winnipeg, rallied at the same location to honor the Israeli victims of Hamas's military attack. They called for the release of Hamas hostages who remain in Gaza. During the rally, a group of around 15 demonstrators and counter-demonstrators grappled and shoved each other. Police officers intervened to de-escalate the situation. This demonstration occurred amid the ongoing Israel-Hamas war, which began in October 2023.",0,no report,1730240643,,1,1,0
USA74112,19/10/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),AWC: Anti-War Committee; GPUS: Green Party of the United States; WAMM: Women Against Military Madness; Women (United States),Protesters,,,,Protesters only,,840,North America,United States,Minnesota,Ramsey,,Saint Paul,44.9513,-93.0946,1,Fight Back News,Other,"On 19 October 2024, pro-Palestine protesters, including members of the Palestine Solidarity Committee and MN Anti- War Committee, attended a WAMM-led protest at Summit and Snelling Avenues in Saint Paul (Minnesota) demanding and end to 'U.S.-backed Israeli genocide in Gaza', divestment of US from Israel, an end to US support to Israel, and a 'free Palestine' amid the Israel-Hamas war which began in October 2023. Green Party's Presidential candidate Jill Stein was also present at the protest.",0,no report,1730240846,,0,1,0
USA73817,18/10/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Students (United States),Protesters,,,,Protesters only,,840,North America,United States,Rhode Island,Providence,,Providence,41.8238,-71.4125,1,ABC6 (New Bedford); Democracy Now!; NBC10 (Providence),Subnational-National,"On 18 October 2024, pro-Palestinian members of the Brown Divest Coalition rallied on Main Green at Brown in Providence (Rhode Island) to show support for Palestinian civilians, to oppose the Brown Corporation's vote against divesting from Israel and to demand divestment and an end to ties to Israel. This campus demonstration took place amid the Israel-Hamas war which began in October 2023.",0,no report,1729632924,,0,1,0
USA73795,17/10/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Jewish Group (United States); JVP: Jewish Voice for Peace,Protesters,,,,Protesters only,,840,North America,United States,Rhode Island,Providence,,Providence,41.8238,-71.4125,1,Fox Providence,Subnational,"On 17 October 2024, pro-Palestinian members of the Jewish Voice for Peace gathered at City Hall in Providence (Rhode Island) to support Ordinance No. 45610 which would prohibit investing in Israeli government bonds or in any other country involved in a 'prolonged military occupation.' Protesters also condemned Israel for its military action against Palestinians. The demonstration took place amid the Israel-Hamas war which began in October 2023.",0,no report,1729632924,,0,1,0
USA73951,17/10/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),,Protesters,,,,Protesters only,,840,North America,United States,Illinois,DuPage,,Darien,41.752,-87.9739,1,Daily Herald (Arlington Heights),Subnational,"On 17 October 2024, pro-Palestinian protesters demonstrated at and disrupted a townhall being held at the Indian Prairie Library in Darien (Illinois) protesting against the US's support to Israel amid the Israel-Hamas war which began in October 2023. Police were present at the event but no altercation occurred. One masked protester verbally 'harangued' attendees and called some people 'white supremacists'.",0,no report,1729632924,,0,1,0
USA73915,16/10/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),,Protesters,,,,Protesters only,,840,North America,United States,California,Humboldt,,Eureka,40.804,-124.1654,1,KRCR ABC7,Subnational,"On 16 October 2024, pro-Palestinian demonstrators held a silent vigil in the Old Town in Eureka (California) to demand a ceasefire in Gaza and an arms embargo to end Israel's 'genocide' amid the Israel-Hamas war which began in October 2023. The vigil was organized by the Humboldt Committee for Peace and Justice.",0,no report,1729632924,,0,1,0
USA73913,14/10/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),,Protesters,,,,Protesters only,,840,North America,United States,California,Los Angeles,,Los Angeles - Harbor,33.7797,-118.2884,1,People's City Council-Los Angeles,Subnational,"On 14 October 2024, pro-Palestinian demonstrators blocked the 710 freeway leading in Los Angeles - Harbor (California) to demand a 'Free Palestine' and that Israel not invade Lebanon, and to criticize shipping company Maersk for shipping to Israel's 'genocide' amid the Israel-Hamas war which began in October 2023.",0,no report,1729632924,,0,1,0
USA73774,13/10/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),African American Group (United States); Buddhist Group (United States); Former Military Forces of the United States (2021-); Jewish Group (United States); Palestinian Group (United States); SJP: Students for Justice in Palestine; Students (United States),Protesters,,,,Protesters only,,840,North America,United States,Kentucky,Jefferson,,Louisville,38.2542,-85.7594,1,WDRB,Subnational,"On 13 October 2024, pro-Palestinian demonstrators gathered at Big Front Bridge in Louisville (Kentucky) to demonstrate their support for Palestinian civilians, to demonstrate against Israel, and to call for a ceasefire amid the Israel-Hamas war which began in October 2023. Protesters also held a 'die out' to represent those who died in the conflict. Speakers included members of Palestinian, Jewish, and Black communities, and members of Students for Justice in Palestine, veterans, and Buddhist organizations participated.",0,no report,1729632924,,0,1,0
CAN7254,13/10/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (Canada),Government of Canada (2015-); Jewish Group (Canada); LPC: Liberal Party of Canada; Teachers (Canada),Protesters,,,,Protesters only,,124,North America,Canada,Ontario,Toronto,,Toronto - North York,43.7615,-79.411,1,CBC,National,"On 13 October 2024, pro-Israeli protesters, including school staff, Jewish community leaders, and local politicians, held a rally outside Bais Chaya Mushka Elementary School near Dufferin Street and Finch Avenue West in Toronto - North York (Ontario) to call for increased police protection and stronger hate crime laws to ensure the safety of Toronto's Jewish population. They also demanded that authorities take more serious action to apprehend the perpetrators of antisemitic attacks. The protest was organized by the United Jewish Appeal of Greater Toronto. Rabbis, members of Friends of Simon Wiesenthal Centre for Holocaust Studies, Coun. James Pasternak and MP Ya'ara Saks (LPC) were present at the rally. This demonstration occurred amid the ongoing Israel-Hamas war, which began in October 2023.",0,no report,1729632976,,1,0,0
USA73944,11/10/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),DSA: Democratic Socialists of America; Jewish Group (United States); JVP: Jewish Voice for Peace; SJP: Students for Justice in Palestine; Students (United States); Teachers (United States),Protesters,,,,Protesters only,,840,North America,United States,Indiana,Tippecanoe,,West Lafayette,40.4258,-86.908,1,Purdue Exponent,Subnational,"On 11 October 2024, pro-Palestinian protesters, including students and faculty of Purdue University, held a campus demonstration and marched from the Engineering Fountain to Chauncey in Purdue University in West Lafayette (Indiana), honoring the one-year anniversary of the beginning of the conflict in Israel-Palestine, and reiterating their demands for Purdue University to acknowledge the conflict and divest from institutions that may be profiting from the 'Israeli apartheid' amid the Israel-Hamas war which began in October 2023. Members of Young Democratic Socialists of America and Jewish Voice for Peace were also present in support of Lebanon and Palestine.",0,no report,1729632924,,0,1,0
